timestamp,open,high,low,close,volume
2025-08-01 12:15:00+02:00,6312.0,6312.25,6310.75,6310.75,228
2025-08-01 12:16:00+02:00,6310.75,6312.0,6310.5,6312.0,210
2025-08-01 12:17:00+02:00,6312.0,6313.5,6312.0,6313.5,125
2025-08-01 12:18:00+02:00,6313.5,6314.0,6313.0,6313.25,198
2025-08-01 12:19:00+02:00,6313.25,6313.25,6311.5,6312.25,122
2025-08-01 12:20:00+02:00,6312.0,6313.75,6312.0,6313.25,254
2025-08-01 12:21:00+02:00,6313.25,6313.75,6312.25,6312.75,206
2025-08-01 12:22:00+02:00,6313.0,6313.0,6311.75,6312.25,112
2025-08-01 12:23:00+02:00,6312.0,6312.0,6309.0,6309.5,438
2025-08-01 12:24:00+02:00,6309.5,6311.25,6308.5,6311.25,789
2025-08-01 12:25:00+02:00,6311.25,6311.25,6308.75,6309.75,462
2025-08-01 12:26:00+02:00,6309.5,6310.0,6308.5,6309.25,358
2025-08-01 12:27:00+02:00,6309.25,6311.0,6308.5,6310.75,225
2025-08-01 12:28:00+02:00,6310.75,6313.0,6310.5,6313.0,574
2025-08-01 12:29:00+02:00,6313.0,6314.0,6311.75,6312.25,458
2025-08-01 12:30:00+02:00,6312.0,6312.0,6311.0,6312.0,155
2025-08-01 12:31:00+02:00,6311.75,6312.0,6311.25,6311.5,101
2025-08-01 12:32:00+02:00,6311.5,6312.25,6310.25,6311.5,332
2025-08-01 12:33:00+02:00,6311.25,6312.0,6309.75,6311.25,283
2025-08-01 12:34:00+02:00,6311.0,6311.75,6310.75,6311.25,176
2025-08-01 12:35:00+02:00,6311.0,6311.0,6309.25,6310.5,361
2025-08-01 12:36:00+02:00,6310.5,6311.25,6309.75,6310.5,231
2025-08-01 12:37:00+02:00,6310.5,6310.5,6309.25,6310.0,345
2025-08-01 12:38:00+02:00,6309.75,6309.75,6308.75,6308.75,150
2025-08-01 12:39:00+02:00,6309.0,6309.75,6308.0,6309.75,285
2025-08-01 12:40:00+02:00,6309.5,6310.0,6308.5,6309.75,322
2025-08-01 12:41:00+02:00,6309.75,6309.75,6305.25,6305.25,865
2025-08-01 12:42:00+02:00,6305.0,6307.75,6304.75,6306.75,749
2025-08-01 12:43:00+02:00,6306.5,6306.75,6304.5,6304.75,941
2025-08-01 12:44:00+02:00,6304.75,6306.25,6302.5,6303.25,1409
2025-08-01 12:45:00+02:00,6303.5,6306.5,6303.25,6305.75,758
2025-08-01 12:46:00+02:00,6305.75,6307.0,6304.5,6304.75,410
2025-08-01 12:47:00+02:00,6304.75,6306.0,6304.25,6305.75,210
2025-08-01 12:48:00+02:00,6305.5,6305.75,6303.5,6304.5,407
2025-08-01 12:49:00+02:00,6304.25,6304.5,6300.0,6302.0,1740
2025-08-01 12:50:00+02:00,6301.75,6303.5,6300.75,6302.25,550
2025-08-01 12:51:00+02:00,6302.25,6302.25,6298.0,6298.25,1020
2025-08-01 12:52:00+02:00,6298.5,6300.5,6296.0,6300.0,1141
2025-08-01 12:53:00+02:00,6299.75,6300.75,6298.75,6299.0,458
2025-08-01 12:54:00+02:00,6299.25,6299.5,6295.75,6296.0,768
2025-08-01 12:55:00+02:00,6296.25,6298.0,6295.0,6298.0,747
2025-08-01 12:56:00+02:00,6298.25,6299.5,6297.75,6298.0,588
2025-08-01 12:57:00+02:00,6297.75,6301.0,6297.75,6300.0,378
2025-08-01 12:58:00+02:00,6299.75,6300.5,6298.5,6300.25,342
2025-08-01 12:59:00+02:00,6300.25,6301.25,6298.5,6300.75,478
2025-08-01 13:00:00+02:00,6301.0,6302.0,6299.5,6300.5,819
2025-08-01 13:01:00+02:00,6300.5,6302.5,6300.0,6302.0,511
2025-08-01 13:02:00+02:00,6302.0,6303.25,6300.25,6301.5,455
2025-08-01 13:03:00+02:00,6301.25,6301.5,6299.75,6300.25,369
2025-08-01 13:04:00+02:00,6299.75,6302.5,6298.5,6302.25,722
2025-08-01 13:05:00+02:00,6302.0,6304.5,6301.75,6303.25,397
2025-08-01 13:06:00+02:00,6303.5,6304.0,6301.5,6302.75,357
2025-08-01 13:07:00+02:00,6303.0,6305.0,6303.0,6304.5,600
2025-08-01 13:08:00+02:00,6304.25,6304.5,6303.25,6304.0,344
2025-08-01 13:09:00+02:00,6304.0,6305.75,6303.75,6305.5,357
2025-08-01 13:10:00+02:00,6305.25,6307.75,6305.25,6307.75,857
2025-08-01 13:11:00+02:00,6308.0,6308.0,6307.25,6307.75,400
2025-08-01 13:12:00+02:00,6307.75,6308.5,6307.75,6308.5,1134
2025-08-01 13:13:00+02:00,6308.5,6310.25,6307.75,6309.25,393
2025-08-01 13:14:00+02:00,6309.0,6310.0,6308.75,6309.75,338
2025-08-01 13:15:00+02:00,6309.5,6310.25,6309.5,6310.0,383
2025-08-01 13:16:00+02:00,6309.75,6311.75,6308.75,6311.25,494
2025-08-01 13:17:00+02:00,6311.25,6312.25,6310.0,6312.25,491
2025-08-01 13:18:00+02:00,6312.25,6312.25,6309.5,6309.75,589
2025-08-01 13:19:00+02:00,6309.75,6311.5,6309.75,6310.75,433
2025-08-01 13:20:00+02:00,6310.75,6310.75,6308.75,6309.25,276
2025-08-01 13:21:00+02:00,6308.75,6310.75,6308.5,6310.25,578
2025-08-01 13:22:00+02:00,6310.25,6311.0,6309.25,6310.5,419
2025-08-01 13:23:00+02:00,6310.75,6311.5,6310.0,6310.75,280
2025-08-01 13:24:00+02:00,6310.75,6312.25,6310.25,6310.25,470
2025-08-01 13:25:00+02:00,6310.0,6312.0,6310.0,6311.75,522
2025-08-01 13:26:00+02:00,6311.75,6311.75,6310.25,6311.5,382
2025-08-01 13:27:00+02:00,6311.25,6311.5,6310.75,6310.75,207
2025-08-01 13:28:00+02:00,6310.75,6311.25,6310.5,6310.5,168
2025-08-01 13:29:00+02:00,6310.5,6310.75,6310.0,6310.25,223
2025-08-01 13:30:00+02:00,6310.25,6312.0,6309.75,6310.75,556
2025-08-01 13:31:00+02:00,6310.75,6312.75,6310.75,6311.75,472
2025-08-01 13:32:00+02:00,6311.75,6313.0,6310.5,6311.5,537
2025-08-01 13:33:00+02:00,6311.5,6311.75,6309.75,6310.5,470
2025-08-01 13:34:00+02:00,6310.25,6311.0,6310.0,6310.75,203
2025-08-01 13:35:00+02:00,6310.75,6312.0,6310.0,6311.25,607
2025-08-01 13:36:00+02:00,6311.25,6311.5,6310.25,6310.5,376
2025-08-01 13:37:00+02:00,6310.5,6311.5,6310.5,6311.0,332
2025-08-01 13:38:00+02:00,6310.75,6313.5,6310.75,6313.0,498
2025-08-01 13:39:00+02:00,6313.25,6313.5,6311.25,6312.25,236
2025-08-01 13:40:00+02:00,6312.25,6314.0,6311.25,6312.75,514
2025-08-01 13:41:00+02:00,6312.5,6314.0,6312.25,6313.25,342
2025-08-01 13:42:00+02:00,6313.25,6313.5,6312.75,6313.25,149
2025-08-01 13:43:00+02:00,6313.0,6313.75,6312.25,6313.25,286
2025-08-01 13:44:00+02:00,6313.25,6313.5,6312.75,6313.25,330
2025-08-01 13:45:00+02:00,6313.25,6314.0,6313.0,6313.75,228
2025-08-01 13:46:00+02:00,6313.75,6313.75,6312.5,6313.5,302
2025-08-01 13:47:00+02:00,6313.25,6315.5,6313.25,6315.5,563
2025-08-01 13:48:00+02:00,6315.25,6315.75,6314.75,6315.25,643
2025-08-01 13:49:00+02:00,6315.25,6315.25,6312.0,6312.25,379
2025-08-01 13:50:00+02:00,6312.0,6313.0,6312.0,6312.5,539
2025-08-01 13:51:00+02:00,6312.5,6316.0,6312.5,6314.25,829
2025-08-01 13:52:00+02:00,6314.5,6314.5,6313.75,6314.5,377
2025-08-01 13:53:00+02:00,6314.25,6314.25,6312.75,6313.5,297
2025-08-01 13:54:00+02:00,6313.75,6314.25,6312.5,6313.75,372
2025-08-01 13:55:00+02:00,6313.75,6315.0,6313.25,6315.0,217
2025-08-01 13:56:00+02:00,6314.75,6315.75,6314.75,6315.0,201
2025-08-01 13:57:00+02:00,6315.0,6315.75,6314.0,6315.5,417
2025-08-01 13:58:00+02:00,6315.5,6316.5,6315.25,6316.25,287
2025-08-01 13:59:00+02:00,6316.25,6317.0,6316.0,6316.25,512
2025-08-01 14:00:00+02:00,6316.25,6316.5,6314.75,6314.75,666
2025-08-01 14:01:00+02:00,6315.0,6315.75,6313.75,6314.0,566
2025-08-01 14:02:00+02:00,6314.0,6316.5,6314.0,6316.5,435
2025-08-01 14:03:00+02:00,6316.25,6318.25,6316.0,6317.5,1284
2025-08-01 14:04:00+02:00,6317.5,6317.75,6316.5,6317.25,630
2025-08-01 14:05:00+02:00,6317.25,6318.0,6316.5,6317.5,714
2025-08-01 14:06:00+02:00,6317.75,6318.0,6316.25,6317.5,572
2025-08-01 14:07:00+02:00,6317.25,6317.25,6316.25,6317.0,392
2025-08-01 14:08:00+02:00,6316.75,6317.25,6315.5,6316.75,272
2025-08-01 14:09:00+02:00,6317.0,6317.0,6316.0,6316.75,229
2025-08-01 14:10:00+02:00,6316.5,6319.0,6316.5,6318.0,847
2025-08-01 14:11:00+02:00,6318.0,6319.0,6318.0,6318.75,211
2025-08-01 14:12:00+02:00,6318.5,6319.5,6318.25,6319.5,534
2025-08-01 14:13:00+02:00,6319.5,6319.75,6316.5,6316.5,605
2025-08-01 14:14:00+02:00,6316.25,6317.5,6315.75,6317.0,554
2025-08-01 14:15:00+02:00,6317.0,6317.75,6315.75,6315.75,384
2025-08-01 14:16:00+02:00,6315.75,6316.25,6315.0,6316.25,561
2025-08-01 14:17:00+02:00,6316.0,6316.75,6313.5,6314.0,806
2025-08-01 14:18:00+02:00,6314.0,6314.75,6313.25,6314.5,590
2025-08-01 14:19:00+02:00,6314.5,6315.75,6314.0,6314.75,515
2025-08-01 14:20:00+02:00,6314.75,6315.25,6313.5,6313.5,667
2025-08-01 14:21:00+02:00,6313.5,6315.75,6313.5,6314.0,719
2025-08-01 14:22:00+02:00,6314.25,6316.5,6313.75,6315.75,904
2025-08-01 14:23:00+02:00,6315.5,6317.0,6315.0,6316.75,1028
2025-08-01 14:24:00+02:00,6316.75,6317.5,6316.25,6317.25,527
2025-08-01 14:25:00+02:00,6317.25,6317.25,6315.0,6316.0,737
2025-08-01 14:26:00+02:00,6316.0,6316.5,6315.25,6315.5,454
2025-08-01 14:27:00+02:00,6315.25,6315.75,6313.75,6315.25,1015
2025-08-01 14:28:00+02:00,6315.5,6317.5,6315.25,6316.75,914
2025-08-01 14:29:00+02:00,6317.25,6318.25,6315.75,6317.5,724
2025-08-01 14:30:00+02:00,6317.0,6323.0,6300.0,6307.25,7118
2025-08-01 14:31:00+02:00,6307.0,6313.0,6306.5,6308.75,3697
2025-08-01 14:32:00+02:00,6308.75,6310.75,6306.0,6310.25,2592
2025-08-01 14:33:00+02:00,6310.25,6312.25,6305.75,6306.25,2723
2025-08-01 14:34:00+02:00,6306.25,6307.5,6302.25,6302.5,2299
2025-08-01 14:35:00+02:00,6302.75,6307.75,6302.5,6307.25,2663
2025-08-01 14:36:00+02:00,6307.25,6313.5,6305.5,6313.0,3501
2025-08-01 14:37:00+02:00,6313.0,6316.5,6309.0,6311.0,3947
2025-08-01 14:38:00+02:00,6310.75,6317.0,6310.25,6313.25,3629
2025-08-01 14:39:00+02:00,6313.25,6316.0,6311.25,6315.5,1864
2025-08-01 14:40:00+02:00,6315.5,6323.5,6315.0,6323.0,3141
2025-08-01 14:41:00+02:00,6323.0,6328.25,6321.5,6328.25,4191
2025-08-01 14:42:00+02:00,6328.0,6331.0,6324.5,6325.25,5575
2025-08-01 14:43:00+02:00,6325.25,6326.5,6322.25,6325.25,3092
2025-08-01 14:44:00+02:00,6325.0,6327.25,6323.75,6324.5,2228
2025-08-01 14:45:00+02:00,6324.5,6324.5,6315.5,6317.5,4014
2025-08-01 14:46:00+02:00,6317.5,6320.25,6316.5,6317.75,2003
2025-08-01 14:47:00+02:00,6317.75,6318.25,6315.25,6317.0,1972
2025-08-01 14:48:00+02:00,6317.25,6321.25,6317.25,6318.75,1751
2025-08-01 14:49:00+02:00,6318.75,6319.25,6315.5,6315.75,1211
2025-08-01 14:50:00+02:00,6315.75,6317.25,6314.75,6315.0,1224
2025-08-01 14:51:00+02:00,6315.0,6315.75,6311.75,6312.25,2523
2025-08-01 14:52:00+02:00,6312.25,6313.75,6311.75,6312.25,1452
2025-08-01 14:53:00+02:00,6312.25,6317.25,6312.25,6315.25,1844
2025-08-01 14:54:00+02:00,6315.5,6316.5,6313.75,6314.25,1272
2025-08-01 14:55:00+02:00,6314.0,6315.25,6311.5,6313.25,2001
2025-08-01 14:56:00+02:00,6313.0,6313.75,6308.5,6308.75,2357
2025-08-01 14:57:00+02:00,6308.75,6311.25,6307.0,6310.5,1957
2025-08-01 14:58:00+02:00,6310.5,6310.75,6308.0,6308.0,1546
2025-08-01 14:59:00+02:00,6308.25,6309.5,6305.5,6306.75,1540
2025-08-01 15:00:00+02:00,6306.5,6312.75,6306.5,6312.5,1653
2025-08-01 15:01:00+02:00,6312.25,6312.75,6310.5,6311.75,1534
2025-08-01 15:02:00+02:00,6312.0,6314.25,6310.25,6313.5,1268
2025-08-01 15:03:00+02:00,6313.5,6313.75,6307.75,6309.0,1605
2025-08-01 15:04:00+02:00,6309.0,6310.0,6307.5,6309.5,848
2025-08-01 15:05:00+02:00,6309.5,6311.5,6308.5,6309.25,964
2025-08-01 15:06:00+02:00,6309.25,6311.5,6309.0,6311.0,847
2025-08-01 15:07:00+02:00,6311.0,6311.75,6308.75,6309.5,1000
2025-08-01 15:08:00+02:00,6309.5,6310.0,6307.75,6308.25,1009
2025-08-01 15:09:00+02:00,6308.25,6308.5,6306.75,6308.0,1319
2025-08-01 15:10:00+02:00,6308.0,6310.0,6307.5,6309.75,1073
2025-08-01 15:11:00+02:00,6309.75,6310.75,6307.0,6307.5,922
2025-08-01 15:12:00+02:00,6307.5,6307.5,6304.75,6304.75,1255
2025-08-01 15:13:00+02:00,6305.0,6306.25,6304.5,6305.0,1425
2025-08-01 15:14:00+02:00,6305.0,6305.0,6303.75,6304.0,1624
2025-08-01 15:15:00+02:00,6304.0,6306.0,6304.0,6305.5,1595
2025-08-01 15:16:00+02:00,6305.75,6306.0,6303.0,6304.5,1122
2025-08-01 15:17:00+02:00,6304.75,6306.25,6304.25,6306.0,1080
2025-08-01 15:18:00+02:00,6306.25,6307.75,6305.75,6307.5,1492
2025-08-01 15:19:00+02:00,6307.25,6308.0,6305.75,6307.25,1308
2025-08-01 15:20:00+02:00,6307.0,6307.0,6302.5,6304.25,2173
2025-08-01 15:21:00+02:00,6304.5,6305.25,6303.25,6304.25,1358
2025-08-01 15:22:00+02:00,6304.5,6305.75,6302.75,6304.25,1320
2025-08-01 15:23:00+02:00,6304.75,6305.0,6304.0,6304.5,673
2025-08-01 15:24:00+02:00,6304.5,6306.25,6304.25,6304.75,1009
2025-08-01 15:25:00+02:00,6304.75,6304.75,6300.75,6302.25,5003
2025-08-01 15:26:00+02:00,6302.25,6303.25,6300.5,6302.5,1312
2025-08-01 15:27:00+02:00,6302.25,6304.0,6301.75,6302.75,1565
2025-08-01 15:28:00+02:00,6302.75,6305.5,6302.0,6304.5,2469
2025-08-01 15:29:00+02:00,6304.5,6311.5,6304.5,6310.75,5210
2025-08-01 15:30:00+02:00,6311.25,6311.5,6300.5,6300.75,20344
2025-08-01 15:31:00+02:00,6300.75,6303.5,6298.75,6301.25,12706
2025-08-01 15:32:00+02:00,6301.5,6301.5,6291.0,6294.25,13371
2025-08-01 15:33:00+02:00,6294.0,6295.5,6289.75,6294.25,10826
2025-08-01 15:34:00+02:00,6294.25,6295.25,6288.75,6290.75,10031
2025-08-01 15:35:00+02:00,6290.75,6293.5,6288.0,6288.25,11079
2025-08-01 15:36:00+02:00,6288.5,6290.25,6286.0,6286.75,10106
2025-08-01 15:37:00+02:00,6286.5,6293.5,6284.5,6293.5,9520
2025-08-01 15:38:00+02:00,6293.5,6293.5,6288.75,6291.5,9458
2025-08-01 15:39:00+02:00,6291.5,6291.5,6284.5,6285.0,7163
2025-08-01 15:40:00+02:00,6285.0,6285.0,6280.0,6281.0,10084
2025-08-01 15:41:00+02:00,6280.75,6284.0,6280.0,6280.0,7386
2025-08-01 15:42:00+02:00,6280.25,6280.5,6273.0,6273.5,10444
2025-08-01 15:43:00+02:00,6273.75,6275.5,6272.0,6274.5,7626
2025-08-01 15:44:00+02:00,6274.25,6274.75,6270.0,6270.5,6252
2025-08-01 15:45:00+02:00,6270.5,6272.5,6265.5,6265.5,8314
2025-08-01 15:46:00+02:00,6265.25,6269.75,6264.25,6266.25,12217
2025-08-01 15:47:00+02:00,6266.5,6273.5,6266.0,6266.0,12274
2025-08-01 15:48:00+02:00,6266.0,6267.0,6262.25,6262.5,8229
2025-08-01 15:49:00+02:00,6262.5,6265.25,6260.25,6260.5,7862
2025-08-01 15:50:00+02:00,6260.5,6263.0,6259.5,6262.5,9281
2025-08-01 15:51:00+02:00,6262.25,6267.0,6260.5,6267.0,7947
2025-08-01 15:52:00+02:00,6266.75,6266.75,6260.5,6260.5,8722
2025-08-01 15:53:00+02:00,6260.5,6261.75,6259.75,6260.25,7093
2025-08-01 15:54:00+02:00,6260.25,6263.5,6258.0,6263.0,7870
2025-08-01 15:55:00+02:00,6263.0,6266.25,6261.75,6263.5,8571
2025-08-01 15:58:00+02:00,6265.0,6265.25,6261.5,6262.5,22741
2025-08-01 15:59:00+02:00,6262.5,6263.25,6260.0,6262.25,4820
2025-08-01 16:00:00+02:00,6262.25,6262.25,6248.75,6250.5,15059
2025-08-01 16:01:00+02:00,6250.25,6250.5,6244.75,6246.5,12648
2025-08-01 16:02:00+02:00,6246.25,6247.5,6243.75,6245.75,9913
2025-08-01 16:03:00+02:00,6245.75,6252.75,6243.75,6252.25,10765
2025-08-01 16:04:00+02:00,6252.25,6262.5,6251.25,6257.5,15508
2025-08-01 16:05:00+02:00,6257.75,6260.5,6251.25,6252.5,15055
2025-08-01 16:06:00+02:00,6252.25,6258.25,6250.75,6257.25,7201
2025-08-01 16:07:00+02:00,6257.5,6259.5,6249.75,6250.0,7071
2025-08-01 16:08:00+02:00,6250.0,6255.75,6248.5,6255.75,7700
2025-08-01 16:09:00+02:00,6255.5,6262.25,6254.75,6260.75,7394
2025-08-01 16:10:00+02:00,6260.75,6267.0,6260.5,6265.75,9509
2025-08-01 16:11:00+02:00,6265.75,6266.75,6263.0,6264.75,6376
2025-08-01 16:12:00+02:00,6264.5,6273.75,6263.5,6270.5,9279
2025-08-01 16:13:00+02:00,6270.75,6271.5,6265.0,6265.25,7696
2025-08-01 16:14:00+02:00,6265.5,6269.75,6265.5,6266.5,5278
2025-08-01 16:15:00+02:00,6266.5,6271.5,6265.75,6269.0,6564
2025-08-01 16:16:00+02:00,6269.0,6273.75,6268.75,6273.0,5306
2025-08-01 16:17:00+02:00,6273.25,6276.5,6270.0,6274.0,7437
2025-08-01 16:18:00+02:00,6274.25,6276.75,6273.0,6274.0,4960
2025-08-01 16:19:00+02:00,6273.75,6276.0,6271.5,6272.25,6281
2025-08-01 16:20:00+02:00,6272.5,6279.25,6272.25,6277.75,6794
2025-08-01 16:21:00+02:00,6278.0,6278.25,6271.75,6272.0,6858
2025-08-01 16:22:00+02:00,6272.0,6275.0,6268.25,6269.0,9867
2025-08-01 16:23:00+02:00,6269.0,6277.5,6268.0,6277.0,7277
2025-08-01 16:24:00+02:00,6277.0,6278.75,6272.75,6278.25,6184
2025-08-01 16:25:00+02:00,6278.0,6279.0,6273.75,6274.0,5376
2025-08-01 16:26:00+02:00,6273.75,6282.75,6273.75,6282.5,5992
2025-08-01 16:27:00+02:00,6282.5,6282.5,6277.0,6277.5,4924
2025-08-01 16:28:00+02:00,6277.5,6281.0,6277.25,6279.25,5800
2025-08-01 16:29:00+02:00,6279.25,6281.5,6278.25,6281.0,4610
2025-08-01 16:30:00+02:00,6281.0,6284.5,6278.5,6281.5,10292
2025-08-01 16:31:00+02:00,6281.25,6284.25,6278.75,6282.75,5201
2025-08-01 16:32:00+02:00,6282.75,6284.0,6280.75,6281.5,3979
2025-08-01 16:33:00+02:00,6281.75,6286.75,6281.75,6286.0,5466
2025-08-01 16:34:00+02:00,6286.25,6288.0,6285.0,6285.75,5238
2025-08-01 16:35:00+02:00,6285.75,6286.0,6281.25,6281.5,5236
2025-08-01 16:36:00+02:00,6281.75,6285.25,6280.75,6283.75,4256
2025-08-01 16:37:00+02:00,6283.75,6287.25,6282.75,6286.25,4013
2025-08-01 16:38:00+02:00,6286.5,6286.75,6280.25,6280.5,5165
2025-08-01 16:39:00+02:00,6280.25,6280.5,6276.5,6277.75,7220
2025-08-01 16:40:00+02:00,6277.75,6280.5,6276.25,6277.25,6017
2025-08-01 16:41:00+02:00,6277.25,6280.75,6275.25,6278.5,7969
2025-08-01 16:42:00+02:00,6278.75,6278.75,6273.0,6274.75,6753
2025-08-01 16:43:00+02:00,6274.75,6275.5,6271.0,6271.0,5711
2025-08-01 16:44:00+02:00,6270.75,6273.5,6269.75,6271.5,6753
2025-08-01 16:45:00+02:00,6271.25,6283.25,6271.25,6283.0,7878
2025-08-01 16:46:00+02:00,6283.0,6285.0,6277.25,6280.0,8073
2025-08-01 16:47:00+02:00,6279.75,6282.25,6279.5,6280.0,4690
2025-08-01 16:48:00+02:00,6280.25,6280.5,6270.75,6271.0,6010
2025-08-01 16:49:00+02:00,6271.0,6273.0,6268.5,6271.5,6885
2025-08-01 16:50:00+02:00,6271.25,6274.0,6269.25,6269.5,5934
2025-08-01 16:51:00+02:00,6269.5,6271.75,6265.0,6265.5,5370
2025-08-01 16:52:00+02:00,6265.5,6270.75,6265.25,6269.5,5241
2025-08-01 16:53:00+02:00,6269.75,6270.5,6267.25,6268.75,3647
2025-08-01 16:54:00+02:00,6268.75,6271.75,6268.75,6269.25,3421
2025-08-01 16:55:00+02:00,6269.5,6274.0,6269.0,6273.0,3307
2025-08-01 16:56:00+02:00,6272.75,6274.75,6268.25,6268.25,4192
2025-08-01 16:57:00+02:00,6268.25,6270.25,6266.75,6267.25,3101
2025-08-01 16:58:00+02:00,6267.0,6270.5,6266.5,6266.75,3209
2025-08-01 16:59:00+02:00,6266.75,6267.5,6265.0,6267.0,3138
2025-08-01 17:00:00+02:00,6266.75,6267.75,6264.25,6266.5,4208
2025-08-01 17:01:00+02:00,6266.75,6266.75,6261.75,6263.75,5177
2025-08-01 17:02:00+02:00,6263.5,6268.75,6263.0,6268.25,3773
2025-08-01 17:03:00+02:00,6268.0,6271.25,6267.5,6269.25,4560
2025-08-01 17:04:00+02:00,6269.0,6270.5,6266.75,6267.0,2653
2025-08-01 17:05:00+02:00,6267.0,6271.0,6266.25,6268.75,3570
2025-08-01 17:06:00+02:00,6268.75,6271.25,6267.0,6271.0,3460
2025-08-01 17:07:00+02:00,6271.0,6273.5,6270.75,6271.25,4449
2025-08-01 17:08:00+02:00,6271.5,6272.0,6269.0,6270.75,3066
2025-08-01 17:09:00+02:00,6270.5,6273.0,6269.25,6270.0,2457
2025-08-01 17:10:00+02:00,6270.0,6270.75,6266.75,6269.75,3571
2025-08-01 17:11:00+02:00,6269.75,6276.0,6269.5,6275.75,4903
2025-08-01 17:12:00+02:00,6276.0,6277.0,6271.25,6271.75,3761
2025-08-01 17:13:00+02:00,6271.75,6272.25,6269.25,6270.25,2618
2025-08-01 17:14:00+02:00,6270.25,6270.75,6268.5,6269.0,2441
2025-08-01 17:15:00+02:00,6268.75,6274.75,6267.75,6274.25,2767
2025-08-01 17:16:00+02:00,6274.25,6276.5,6270.0,6270.0,3283
2025-08-01 17:17:00+02:00,6269.75,6271.0,6268.5,6269.25,3050
2025-08-01 17:18:00+02:00,6269.25,6270.0,6266.75,6268.0,2921
2025-08-01 17:19:00+02:00,6268.0,6269.5,6266.75,6268.75,2502
2025-08-01 17:20:00+02:00,6268.5,6272.75,6267.75,6269.25,3798
2025-08-01 17:21:00+02:00,6269.0,6270.25,6266.25,6266.75,3054
2025-08-01 17:22:00+02:00,6266.75,6267.25,6264.75,6265.25,3437
2025-08-01 17:23:00+02:00,6265.0,6266.0,6264.25,6265.25,2643
2025-08-01 17:24:00+02:00,6265.25,6266.0,6262.5,6263.25,2737
2025-08-01 17:25:00+02:00,6263.0,6265.75,6261.5,6264.0,3484
2025-08-01 17:26:00+02:00,6264.0,6266.25,6263.0,6263.25,3546
2025-08-01 17:27:00+02:00,6263.25,6264.5,6261.5,6262.5,2021
2025-08-01 17:28:00+02:00,6262.5,6266.0,6261.0,6261.25,3623
2025-08-01 17:29:00+02:00,6261.5,6263.25,6260.5,6262.0,2866
2025-08-01 17:30:00+02:00,6262.0,6264.5,6261.25,6262.75,4363
2025-08-01 17:31:00+02:00,6262.75,6264.25,6261.0,6261.25,3227
2025-08-01 17:32:00+02:00,6261.25,6266.25,6261.25,6265.0,3777
2025-08-01 17:33:00+02:00,6265.0,6266.75,6264.25,6266.5,3715
2025-08-01 17:34:00+02:00,6266.5,6266.5,6261.75,6262.0,3296
2025-08-01 17:35:00+02:00,6262.25,6264.25,6261.0,6263.75,3980
2025-08-01 17:36:00+02:00,6263.5,6266.5,6262.25,6266.0,2982
2025-08-01 17:37:00+02:00,6266.0,6268.5,6264.75,6267.75,3506
2025-08-01 17:38:00+02:00,6267.75,6271.75,6267.75,6270.75,2843
2025-08-01 17:39:00+02:00,6270.75,6274.5,6270.75,6273.5,3478
2025-08-01 17:40:00+02:00,6273.5,6277.5,6272.75,6277.5,4421
2025-08-01 17:41:00+02:00,6277.5,6279.25,6276.25,6278.0,3969
2025-08-01 17:42:00+02:00,6278.25,6280.5,6276.75,6280.5,3529
2025-08-01 17:43:00+02:00,6280.25,6281.5,6279.0,6280.75,3110
2025-08-01 17:44:00+02:00,6281.0,6283.75,6280.0,6283.25,3900
2025-08-01 17:45:00+02:00,6283.5,6286.0,6282.75,6285.5,4530
2025-08-01 17:46:00+02:00,6285.75,6287.5,6283.75,6286.0,4358
2025-08-01 17:47:00+02:00,6286.0,6286.0,6281.0,6281.0,4036
2025-08-01 17:48:00+02:00,6280.75,6284.5,6280.75,6282.5,3246
2025-08-01 17:49:00+02:00,6282.5,6285.25,6281.75,6285.0,2384
2025-08-01 17:50:00+02:00,6285.0,6285.75,6282.75,6283.0,3063
2025-08-01 17:51:00+02:00,6283.0,6285.0,6282.25,6283.25,2523
2025-08-01 17:52:00+02:00,6283.0,6283.75,6281.0,6283.75,2519
2025-08-01 17:53:00+02:00,6283.75,6285.75,6282.5,6283.25,2719
2025-08-01 17:54:00+02:00,6283.25,6286.25,6282.5,6284.25,2540
2025-08-01 17:55:00+02:00,6284.25,6285.75,6283.25,6283.25,1936
2025-08-01 17:56:00+02:00,6283.0,6285.25,6281.75,6284.25,2730
2025-08-01 17:57:00+02:00,6284.25,6286.25,6283.0,6285.75,1752
2025-08-01 17:58:00+02:00,6285.75,6287.0,6285.5,6286.75,1979
2025-08-01 17:59:00+02:00,6286.5,6287.5,6286.25,6287.25,2056
2025-08-01 18:00:00+02:00,6287.0,6290.5,6286.0,6289.25,5384
2025-08-01 18:01:00+02:00,6289.25,6291.5,6289.0,6289.25,3892
2025-08-01 18:02:00+02:00,6289.25,6293.0,6288.25,6292.25,3460
2025-08-01 18:03:00+02:00,6292.25,6293.0,6289.5,6291.0,3114
2025-08-01 18:04:00+02:00,6291.0,6294.0,6290.5,6294.0,3273
2025-08-01 18:05:00+02:00,6294.0,6294.75,6292.25,6293.5,3481
2025-08-01 18:06:00+02:00,6293.75,6296.25,6293.25,6295.5,3457
2025-08-01 18:07:00+02:00,6295.5,6297.0,6293.0,6294.0,4438
2025-08-01 18:08:00+02:00,6294.0,6294.75,6291.5,6293.25,3181
